,country,co2_per_capita,year,co2
6761,Finland,1.382,1936,4.963
6762,Finland,1.875,1937,6.78
6763,Finland,1.564,1938,5.696
6764,Finland,1.328,1939,4.871
6765,Finland,0.626,1940,2.314
6766,Finland,0.871,1941,3.245
6767,Finland,0.749,1942,2.81
6768,Finland,1.043,1943,3.945
6769,Finland,0.714,1944,2.725
6770,Finland,0.166,1945,0.64
6771,Finland,0.847,1946,3.282
6772,Finland,1.395,1947,5.45
6773,Finland,2.147,1948,8.458
6774,Finland,1.242,1949,4.933
6775,Finland,1.633,1950,6.545
6776,Finland,1.969,1951,7.977
6777,Finland,2.113,1952,8.655
6778,Finland,1.826,1953,7.566
6779,Finland,2.183,1954,9.152
6780,Finland,2.578,1955,10.925
6781,Finland,2.841,1956,12.168
6782,Finland,2.831,1957,12.241
6783,Finland,2.431,1958,10.607
6784,Finland,3.081,1959,13.556
6785,Finland,3.402,1960,15.087
6786,Finland,3.34,1961,14.922
6787,Finland,3.732,1962,16.79
6788,Finland,4.272,1963,19.336
6789,Finland,5.017,1964,22.828
6790,Finland,5.538,1965,25.3
6791,Finland,6.437,1966,29.489
6792,Finland,6.23,1967,28.588
6793,Finland,7.244,1968,33.281
6794,Finland,8.237,1969,37.897
6795,Finland,8.749,1970,40.355
6796,Finland,8.756,1971,40.537
6797,Finland,9.483,1972,44.106
6798,Finland,10.549,1973,49.32
6799,Finland,9.919,1974,46.608
6800,Finland,9.754,1975,46.026
6801,Finland,10.814,1976,51.199
6802,Finland,10.562,1977,50.137
6803,Finland,10.892,1978,51.825
6804,Finland,11.367,1979,54.237
6805,Finland,12.142,1980,58.139
6806,Finland,10.687,1981,51.404
6807,Finland,8.888,1982,42.977
6808,Finland,8.528,1983,41.464
6809,Finland,8.622,1984,42.147
6810,Finland,10.089,1985,49.549
6811,Finland,10.793,1986,53.215
6812,Finland,11.632,1987,57.534
6813,Finland,10.493,1988,52.058
6814,Finland,10.538,1989,52.448
6815,Finland,11.403,1990,56.972
6816,Finland,11.004,1991,55.23
6817,Finland,10.76,1992,54.286
6818,Finland,11.111,1993,56.353
6819,Finland,12.108,1994,61.716
6820,Finland,11.359,1995,58.145
6821,Finland,12.471,1996,64.062
6822,Finland,12.175,1997,62.723
6823,Finland,11.497,1998,59.373
6824,Finland,11.379,1999,58.895
6825,Finland,10.994,2000,57.038
6826,Finland,12.025,2001,62.536
6827,Finland,12.479,2002,65.06
6828,Finland,13.9,2003,72.658
6829,Finland,13.155,2004,68.961
6830,Finland,10.847,2005,57.043
6831,Finland,12.958,2006,68.384
6832,Finland,12.602,2007,66.76
6833,Finland,11.018,2008,58.61
6834,Finland,10.468,2009,55.924
6835,Finland,11.946,2010,64.099
6836,Finland,10.513,2011,56.666
6837,Finland,9.46,2012,51.222
6838,Finland,9.515,2013,51.751
6839,Finland,8.724,2014,47.644
6840,Finland,8.048,2015,44.114
6841,Finland,8.59,2016,47.228
6842,Finland,8.106,2017,44.673
6843,Finland,8.302,2018,45.849
6844,Finland,7.529,2019,41.653
6845,France,3.231,1900,129.277
6846,France,3.12,1901,125.005
6847,France,2.934,1902,117.662
6848,France,3.221,1903,129.343
6849,France,3.134,1904,125.998
6850,France,3.165,1905,127.427
6851,France,3.388,1906,136.568
6852,France,3.608,1907,145.596
6853,France,3.631,1908,146.714
6854,France,3.715,1909,150.096
6855,France,3.734,1910,150.612
6856,France,3.902,1911,156.907
6857,France,3.96,1912,158.578
6858,France,4.299,1913,171.112
6859,France,2.991,1914,118.351
6860,France,2.624,1915,103.233
6861,France,2.804,1916,109.689
6862,France,3.127,1917,121.604
6863,France,2.804,1918,108.451
6864,France,3.013,1919,116.141
6865,France,3.94,1920,151.778
6866,France,3.574,1921,137.909
6867,France,4.211,1922,163.151
6868,France,4.723,1923,184.189
6869,France,5.265,1924,206.635
6870,France,5.413,1925,213.827
6871,France,5.375,1926,213.732
6872,France,5.323,1927,213.04
6873,France,5.254,1928,211.619
6874,France,5.788,1929,234.282
6875,France,5.852,1930,237.634
6876,France,5.347,1931,217.494
6877,France,4.714,1932,191.775
6878,France,4.908,1933,199.387
6879,France,4.964,1934,201.35
6880,France,4.824,1935,195.372
6881,France,4.898,1936,198.079
6882,France,5.391,1937,217.705
6883,France,5.004,1938,201.798
6884,France,4.828,1939,194.617
6885,France,3.415,1940,137.737
6886,France,2.968,1941,119.909
6887,France,3.025,1942,122.496
6888,France,3.081,1943,125.246
6889,France,1.961,1944,79.986
6890,France,2.617,1945,107.166
6891,France,4.021,1946,165.245
6892,France,4.452,1947,183.624
6893,France,4.747,1948,196.501
6894,France,5.507,1949,229.051
6895,France,4.839,1950,202.429
6896,France,5.446,1951,228.916
6897,France,5.369,1952,227.188
6898,France,5.034,1953,214.739
6899,France,5.266,1954,226.568
6900,France,5.511,1955,239.231
6901,France,6.135,1956,268.77
6902,France,6.283,1957,277.841
6903,France,5.967,1958,266.487
6904,France,5.811,1959,262.289
6905,France,5.941,1960,271.361
6906,France,6.082,1961,281.373
6907,France,6.372,1962,298.867
6908,France,7.027,1963,334.226
6909,France,7.171,1964,345.538
6910,France,7.223,1965,352.112
6911,France,7.06,1966,347.605
6912,France,7.502,1967,372.475
6913,France,7.698,1968,385.101
6914,France,8.212,1969,413.759
6915,France,8.66,1970,439.625
6916,France,9.052,1971,463.131
6917,France,9.338,1972,481.588
6918,France,9.957,1973,517.542
6919,France,9.549,1974,499.968
6920,France,8.498,1975,447.748
6921,France,9.564,1976,506.615
6922,France,9.057,1977,481.908
6923,France,9.485,1978,506.741
6924,France,9.886,1979,530.281
6925,France,9.398,1980,506.255
6926,France,8.419,1981,455.65
6927,France,8.054,1982,438.056
6928,France,7.755,1983,423.997
6929,France,7.411,1984,407.341
6930,France,7.284,1985,402.488
6931,France,6.975,1986,387.446
6932,France,6.8,1987,379.709
6933,France,6.676,1988,374.675
6934,France,6.966,1989,392.925
6935,France,7.076,1990,400.983
6936,France,7.494,1991,426.501
6937,France,7.274,1992,415.709
6938,France,6.885,1993,394.973
6939,France,6.786,1994,390.815
6940,France,6.876,1995,397.456
6941,France,7.123,1996,413.197
6942,France,6.977,1997,406.187
6943,France,7.28,1998,425.465
6944,France,7.184,1999,421.705
6945,France,7.054,2000,416.266
6946,France,7.087,2001,420.848
6947,France,6.953,2002,415.838
6948,France,7.015,2003,422.641
6949,France,6.979,2004,423.631
6950,France,6.983,2005,426.779
6951,France,6.763,2006,416.004
6952,France,6.549,2007,405.194
6953,France,6.393,2008,397.725
6954,France,6.101,2009,381.599
6955,France,6.193,2010,389.386
6956,France,5.734,2011,362.504
6957,France,5.724,2012,363.809
6958,France,5.726,2013,365.831
6959,France,5.202,2014,333.922
6960,France,5.252,2015,338.501
6961,France,5.274,2016,341.026
6962,France,5.335,2017,345.921
6963,France,5.104,2018,331.725
6964,France,4.971,2019,323.747
6965,French Equatorial Africa,0.0,1950,0.176
6966,French Equatorial Africa,0.0,1951,0.234
6967,French Equatorial Africa,0.0,1952,0.304
6968,French Equatorial Africa,0.0,1953,0.256
6969,French Equatorial Africa,0.0,1954,0.271
6970,French Equatorial Africa,0.0,1955,0.267
6971,French Equatorial Africa,0.0,1956,0.348
6972,French Equatorial Africa,0.0,1957,0.374
6973,French Equatorial Africa,0.0,1958,0.429
6974,French Equatorial Africa,0.0,1959,0.0
6975,French Equatorial Africa,0.0,1960,0.0
6976,French Equatorial Africa,0.0,1961,0.0
6977,French Equatorial Africa,0.0,1962,0.0
6978,French Equatorial Africa,0.0,1963,0.0
6979,French Equatorial Africa,0.0,1964,0.0
6980,French Equatorial Africa,0.0,1965,0.0
6981,French Equatorial Africa,0.0,1966,0.0
6982,French Equatorial Africa,0.0,1967,0.0
6983,French Equatorial Africa,0.0,1968,0.0
6984,French Equatorial Africa,0.0,1969,0.0
6985,French Equatorial Africa,0.0,1970,0.0
6986,French Equatorial Africa,0.0,1971,0.0
6987,French Equatorial Africa,0.0,1972,0.0
6988,French Equatorial Africa,0.0,1973,0.0
6989,French Equatorial Africa,0.0,1974,0.0
6990,French Equatorial Africa,0.0,1975,0.0
6991,French Equatorial Africa,0.0,1976,0.0
6992,French Equatorial Africa,0.0,1977,0.0
6993,French Equatorial Africa,0.0,1978,0.0
6994,French Equatorial Africa,0.0,1979,0.0
6995,French Equatorial Africa,0.0,1980,0.0
6996,French Equatorial Africa,0.0,1981,0.0
6997,French Equatorial Africa,0.0,1982,0.0
6998,French Equatorial Africa,0.0,1983,0.0
6999,French Equatorial Africa,0.0,1984,0.0
7000,French Equatorial Africa,0.0,1985,0.0
7001,French Equatorial Africa,0.0,1986,0.0
7002,French Equatorial Africa,0.0,1987,0.0
7003,French Equatorial Africa,0.0,1988,0.0
7004,French Equatorial Africa,0.0,1989,0.0
7005,French Equatorial Africa,0.0,1990,0.0
7006,French Equatorial Africa,0.0,1991,0.0
7007,French Equatorial Africa,0.0,1992,0.0
7008,French Equatorial Africa,0.0,1993,0.0
7009,French Equatorial Africa,0.0,1994,0.0
7010,French Equatorial Africa,0.0,1995,0.0
7011,French Equatorial Africa,0.0,1996,0.0
7012,French Equatorial Africa,0.0,1997,0.0
7013,French Equatorial Africa,0.0,1998,0.0
7014,French Equatorial Africa,0.0,1999,0.0
7015,French Equatorial Africa,0.0,2000,0.0
7016,French Equatorial Africa,0.0,2001,0.0
7017,French Equatorial Africa,0.0,2002,0.0
7018,French Equatorial Africa,0.0,2003,0.0
7019,French Equatorial Africa,0.0,2004,0.0
7020,French Equatorial Africa,0.0,2005,0.0
7021,French Equatorial Africa,0.0,2006,0.0
7022,French Equatorial Africa,0.0,2007,0.0
7023,French Equatorial Africa,0.0,2008,0.0
7024,French Equatorial Africa,0.0,2009,0.0
7025,French Equatorial Africa,0.0,2010,0.0
7026,French Equatorial Africa,0.0,2011,0.0
7027,French Equatorial Africa,0.0,2012,0.0
7028,French Equatorial Africa,0.0,2013,0.0
7029,French Equatorial Africa,0.0,2014,0.0
7030,French Equatorial Africa,0.0,2015,0.0
7031,French Equatorial Africa,0.0,2016,0.0
7032,French Equatorial Africa,0.0,2017,0.0
7033,French Equatorial Africa,0.0,2018,0.0
7034,French Equatorial Africa,0.0,2019,0.0
7035,French Polynesia,0.639,1955,0.044
7036,French Polynesia,0.624,1956,0.044
7037,French Polynesia,0.712,1957,0.051
7038,French Polynesia,0.695,1958,0.051
7039,French Polynesia,0.387,1959,0.029
7040,French Polynesia,0.469,1960,0.037
7041,French Polynesia,0.726,1961,0.059
7042,French Polynesia,0.569,1962,0.048
7043,French Polynesia,0.759,1963,0.066
7044,French Polynesia,0.732,1964,0.066
7045,French Polynesia,0.902,1965,0.084
7046,French Polynesia,1.25,1966,0.121
7047,French Polynesia,1.392,1967,0.139
7048,French Polynesia,1.489,1968,0.154
7049,French Polynesia,1.509,1969,0.161
7050,French Polynesia,1.758,1970,0.194
7051,French Polynesia,1.986,1971,0.227
7052,French Polynesia,1.825,1972,0.216
7053,French Polynesia,1.703,1973,0.209
7054,French Polynesia,1.703,1974,0.216
7055,French Polynesia,1.619,1975,0.213
7056,French Polynesia,1.946,1976,0.264
7057,French Polynesia,1.964,1977,0.275
7058,French Polynesia,2.159,1978,0.311
7059,French Polynesia,1.897,1979,0.282
7060,French Polynesia,1.912,1980,0.293
7061,French Polynesia,2.088,1981,0.33
7062,French Polynesia,2.072,1982,0.337
7063,French Polynesia,2.516,1983,0.421
7064,French Polynesia,2.68,1984,0.462
7065,French Polynesia,3.332,1985,0.59
7066,French Polynesia,3.345,1986,0.608
7067,French Polynesia,3.279,1987,0.612
7068,French Polynesia,3.008,1988,0.575
7069,French Polynesia,2.77,1989,0.542
7070,French Polynesia,2.199,1990,0.44
7071,French Polynesia,2.14,1991,0.436
7072,French Polynesia,2.015,1992,0.418
7073,French Polynesia,2.035,1993,0.429
7074,French Polynesia,2.07,1994,0.443
7075,French Polynesia,1.983,1995,0.432
7076,French Polynesia,1.961,1996,0.436
7077,French Polynesia,2.003,1997,0.454
7078,French Polynesia,1.946,1998,0.451
7079,French Polynesia,2.11,1999,0.498
7080,French Polynesia,2.375,2000,0.572
7081,French Polynesia,2.782,2001,0.682
7082,French Polynesia,2.752,2002,0.685
7083,French Polynesia,2.929,2003,0.74
7084,French Polynesia,2.834,2004,0.725
7085,French Polynesia,3.03,2005,0.784
7086,French Polynesia,2.99,2006,0.78
7087,French Polynesia,2.929,2007,0.769
7088,French Polynesia,3.011,2008,0.795
7089,French Polynesia,3.011,2009,0.799
7090,French Polynesia,3.025,2010,0.806
7091,French Polynesia,2.902,2011,0.777
7092,French Polynesia,2.806,2012,0.755
7093,French Polynesia,2.819,2013,0.762
7094,French Polynesia,2.724,2014,0.74
7095,French Polynesia,2.817,2015,0.769
7096,French Polynesia,2.709,2016,0.744
7097,French Polynesia,2.707,2017,0.747
7098,French Polynesia,2.811,2018,0.781
7099,French Polynesia,2.978,2019,0.832
7100,French West Africa,0.0,1949,0.022
7101,French West Africa,0.0,1950,1.297
7102,French West Africa,0.0,1951,1.084
7103,French West Africa,0.0,1952,1.212
7104,French West Africa,0.0,1953,1.007
7105,French West Africa,0.0,1954,1.187
7106,French West Africa,0.0,1955,1.183
7107,French West Africa,0.0,1956,1.37
7108,French West Africa,0.0,1957,1.403
7109,French West Africa,0.0,1958,0.0
7110,French West Africa,0.0,1959,0.0
7111,French West Africa,0.0,1960,0.0
7112,French West Africa,0.0,1961,0.0
7113,French West Africa,0.0,1962,0.0
7114,French West Africa,0.0,1963,0.0
7115,French West Africa,0.0,1964,0.0
7116,French West Africa,0.0,1965,0.0
7117,French West Africa,0.0,1966,0.0
7118,French West Africa,0.0,1967,0.0
7119,French West Africa,0.0,1968,0.0
7120,French West Africa,0.0,1969,0.0
7121,French West Africa,0.0,1970,0.0
7122,French West Africa,0.0,1971,0.0
7123,French West Africa,0.0,1972,0.0
7124,French West Africa,0.0,1973,0.0
7125,French West Africa,0.0,1974,0.0
7126,French West Africa,0.0,1975,0.0
7127,French West Africa,0.0,1976,0.0
7128,French West Africa,0.0,1977,0.0
7129,French West Africa,0.0,1978,0.0
7130,French West Africa,0.0,1979,0.0
7131,French West Africa,0.0,1980,0.0
7132,French West Africa,0.0,1981,0.0
7133,French West Africa,0.0,1982,0.0
7134,French West Africa,0.0,1983,0.0
7135,French West Africa,0.0,1984,0.0
7136,French West Africa,0.0,1985,0.0
7137,French West Africa,0.0,1986,0.0
7138,French West Africa,0.0,1987,0.0
7139,French West Africa,0.0,1988,0.0
7140,French West Africa,0.0,1989,0.0
7141,French West Africa,0.0,1990,0.0
7142,French West Africa,0.0,1991,0.0
7143,French West Africa,0.0,1992,0.0
7144,French West Africa,0.0,1993,0.0
7145,French West Africa,0.0,1994,0.0
7146,French West Africa,0.0,1995,0.0
7147,French West Africa,0.0,1996,0.0
7148,French West Africa,0.0,1997,0.0
7149,French West Africa,0.0,1998,0.0
7150,French West Africa,0.0,1999,0.0
7151,French West Africa,0.0,2000,0.0
7152,French West Africa,0.0,2001,0.0
7153,French West Africa,0.0,2002,0.0
7154,French West Africa,0.0,2003,0.0
7155,French West Africa,0.0,2004,0.0
7156,French West Africa,0.0,2005,0.0
7157,French West Africa,0.0,2006,0.0
7158,French West Africa,0.0,2007,0.0
7159,French West Africa,0.0,2008,0.0
7160,French West Africa,0.0,2009,0.0
7161,French West Africa,0.0,2010,0.0
7162,French West Africa,0.0,2011,0.0
7163,French West Africa,0.0,2012,0.0
7164,French West Africa,0.0,2013,0.0
7165,French West Africa,0.0,2014,0.0
7166,French West Africa,0.0,2015,0.0
7167,French West Africa,0.0,2016,0.0
7168,French West Africa,0.0,2017,0.0
7169,French West Africa,0.0,2018,0.0
7170,French West Africa,0.0,2019,0.0
7171,Gabon,0.044,1959,0.022
7172,Gabon,0.263,1960,0.132
7173,Gabon,0.326,1961,0.165
7174,Gabon,0.172,1962,0.088
7175,Gabon,0.142,1963,0.073
7176,Gabon,0.363,1964,0.191
7177,Gabon,0.405,1965,0.216
7178,Gabon,0.702,1966,0.381
7179,Gabon,1.825,1967,1.011
7180,Gabon,3.465,1968,1.96
7181,Gabon,2.48,1969,1.433
7182,Gabon,3.532,1970,2.081
7183,Gabon,4.734,1971,2.843
7184,Gabon,4.474,1972,2.737
7185,Gabon,8.523,1973,5.309
7186,Gabon,8.584,1974,5.448
7187,Gabon,8.284,1975,5.364
7188,Gabon,8.624,1976,5.704
7189,Gabon,9.326,1977,6.306
7190,Gabon,10.916,1978,7.555
7191,Gabon,9.519,1979,6.747
7192,Gabon,9.121,1980,6.625
7193,Gabon,8.814,1981,6.564
7194,Gabon,8.566,1982,6.544
7195,Gabon,7.026,1983,5.509
7196,Gabon,7.427,1984,5.979
7197,Gabon,7.615,1985,6.299
7198,Gabon,5.824,1986,4.951
7199,Gabon,4.588,1987,4.009
7200,Gabon,4.809,1988,4.321
7201,Gabon,6.233,1989,5.757
7202,Gabon,4.724,1990,4.485
7203,Gabon,4.634,1991,4.522
7204,Gabon,4.905,1992,4.918
7205,Gabon,4.831,1993,4.975
7206,Gabon,4.138,1994,4.375
7207,Gabon,4.246,1995,4.606
7208,Gabon,4.271,1996,4.754
7209,Gabon,4.183,1997,4.774
7210,Gabon,4.237,1998,4.957
7211,Gabon,3.992,1999,4.787
7212,Gabon,3.802,2000,4.67
7213,Gabon,3.794,2001,4.773
7214,Gabon,3.527,2002,4.544
7215,Gabon,3.495,2003,4.613
7216,Gabon,3.44,2004,4.657
7217,Gabon,3.494,2005,4.858
7218,Gabon,2.896,2006,4.142
7219,Gabon,2.777,2007,4.089
7220,Gabon,2.741,2008,4.162
7221,Gabon,2.698,2009,4.233
7222,Gabon,2.944,2010,4.782
7223,Gabon,2.927,2011,4.931
7224,Gabon,2.877,2012,5.033
7225,Gabon,2.9,2013,5.269
7226,Gabon,2.82,2014,5.312
7227,Gabon,2.695,2015,5.249
7228,Gabon,2.639,2016,5.298
7229,Gabon,2.321,2017,4.793
7230,Gabon,2.266,2018,4.803
7231,Gabon,2.166,2019,4.705
7232,Gambia,0.048,1950,0.015
7233,Gambia,0.047,1951,0.015
7234,Gambia,0.035,1952,0.011
7235,Gambia,0.034,1953,0.011
7236,Gambia,0.045,1954,0.015
7237,Gambia,0.044,1955,0.015
7238,Gambia,0.054,1956,0.018
7239,Gambia,0.064,1957,0.022
7240,Gambia,0.073,1958,0.026
7241,Gambia,0.051,1959,0.018
7242,Gambia,0.05,1960,0.018
7243,Gambia,0.059,1961,0.022
7244,Gambia,0.068,1962,0.026
7245,Gambia,0.076,1963,0.029
7246,Gambia,0.074,1964,0.029
7247,Gambia,0.072,1965,0.029
7248,Gambia,0.079,1966,0.033
7249,Gambia,0.077,1967,0.033
7250,Gambia,0.084,1968,0.037
7251,Gambia,0.106,1969,0.048
7252,Gambia,0.103,1970,0.048
7253,Gambia,0.115,1971,0.055
7254,Gambia,0.134,1972,0.066
7255,Gambia,0.123,1973,0.062
7256,Gambia,0.119,1974,0.062
7257,Gambia,0.183,1975,0.099
7258,Gambia,0.177,1976,0.099
7259,Gambia,0.197,1977,0.114
7260,Gambia,0.233,1978,0.139
7261,Gambia,0.238,1979,0.147
7262,Gambia,0.247,1980,0.158
7263,Gambia,0.24,1981,0.158
7264,Gambia,0.238,1982,0.161
7265,Gambia,0.23,1983,0.161
7266,Gambia,0.237,1984,0.172
7267,Gambia,0.228,1985,0.172
7268,Gambia,0.204,1986,0.161
7269,Gambia,0.216,1987,0.18
7270,Gambia,0.21,1988,0.183
7271,Gambia,0.196,1989,0.18
7272,Gambia,0.207,1990,0.198
7273,Gambia,0.199,1991,0.198
7274,Gambia,0.193,1992,0.198
7275,Gambia,0.197,1993,0.209
7276,Gambia,0.191,1994,0.209
7277,Gambia,0.192,1995,0.216
7278,Gambia,0.189,1996,0.22
7279,Gambia,0.186,1997,0.224
7280,Gambia,0.195,1998,0.242
7281,Gambia,0.215,1999,0.275
7282,Gambia,0.208,2000,0.275
7283,Gambia,0.221,2001,0.3
7284,Gambia,0.214,2002,0.3
7285,Gambia,0.207,2003,0.3
7286,Gambia,0.216,2004,0.322
7287,Gambia,0.211,2005,0.326
7288,Gambia,0.221,2006,0.352
7289,Gambia,0.214,2007,0.352
7290,Gambia,0.217,2008,0.366
7291,Gambia,0.219,2009,0.381
7292,Gambia,0.241,2010,0.432
7293,Gambia,0.242,2011,0.447
7294,Gambia,0.238,2012,0.454
7295,Gambia,0.22,2013,0.432
7296,Gambia,0.253,2014,0.513
7297,Gambia,0.251,2015,0.524
7298,Gambia,0.247,2016,0.531
7299,Gambia,0.242,2017,0.535
7300,Gambia,0.247,2018,0.563
7301,Gambia,0.25,2019,0.586
7302,Georgia,0.26,1900,0.578
7303,Georgia,0.264,1901,0.593
7304,Georgia,0.253,1902,0.573
7305,Georgia,0.245,1903,0.56
7306,Georgia,0.27,1904,0.624
7307,Georgia,0.239,1905,0.557
7308,Georgia,0.27,1906,0.635
7309,Georgia,0.3,1907,0.711
7310,Georgia,0.299,1908,0.715
7311,Georgia,0.313,1909,0.755
7312,Georgia,0.304,1910,0.741
7313,Georgia,0.312,1911,0.768
7314,Georgia,0.35,1912,0.87
7315,Georgia,0.377,1913,0.945
7316,Georgia,0.337,1914,0.853
7317,Georgia,0.307,1915,0.783
7318,Georgia,0.324,1916,0.834
7319,Georgia,0.296,1917,0.768
7320,Georgia,0.117,1918,0.306
7321,Georgia,0.099,1919,0.262
7322,Georgia,0.089,1920,0.239
7323,Georgia,0.096,1921,0.259
7324,Georgia,0.116,1922,0.315
7325,Georgia,0.127,1923,0.348
7326,Georgia,0.15,1924,0.415
7327,Georgia,0.147,1925,0.41
7328,Georgia,0.21,1926,0.594
7329,Georgia,0.259,1927,0.738
7330,Georgia,0.286,1928,0.82
7331,Georgia,0.305,1929,0.883
7332,Georgia,0.411,1930,1.201
7333,Georgia,0.489,1931,1.443
7334,Georgia,0.546,1932,1.625
7335,Georgia,0.604,1933,1.816
7336,Georgia,0.724,1934,2.197
7337,Georgia,0.812,1935,2.487
7338,Georgia,0.923,1936,2.852
7339,Georgia,0.935,1937,2.916
7340,Georgia,0.978,1938,3.078
7341,Georgia,0.981,1939,3.116
7342,Georgia,1.166,1940,3.735
7343,Georgia,1.015,1941,3.281
7344,Georgia,0.546,1942,1.784
7345,Georgia,0.565,1943,1.861
7346,Georgia,0.812,1944,2.699
7347,Georgia,0.852,1945,2.858
7348,Georgia,0.949,1946,3.212
7349,Georgia,1.132,1947,3.868
7350,Georgia,1.194,1948,4.116
7351,Georgia,1.343,1949,4.679
7352,Georgia,1.479,1950,5.216
7353,Georgia,1.59,1951,5.653
7354,Georgia,1.687,1952,6.054
7355,Georgia,1.767,1953,6.405
7356,Georgia,1.908,1954,6.995
7357,Georgia,2.136,1955,7.932
7358,Georgia,2.311,1956,8.697
7359,Georgia,2.492,1957,9.517
7360,Georgia,2.62,1958,10.159
7361,Georgia,2.71,1959,10.681
7362,Georgia,2.775,1960,11.121
7363,Georgia,2.813,1961,11.469
7364,Georgia,2.902,1962,12.038
7365,Georgia,3.058,1963,12.91
7366,Georgia,3.195,1964,13.729
7367,Georgia,3.332,1965,14.564
7368,Georgia,3.459,1966,15.381
7369,Georgia,3.557,1967,16.083
7370,Georgia,3.6,1968,16.535
7371,Georgia,3.697,1969,17.22
7372,Georgia,3.843,1970,18.112
7373,Georgia,4.04,1971,19.224
7374,Georgia,4.22,1972,20.229
7375,Georgia,4.373,1973,21.088
7376,Georgia,4.516,1974,21.895
7377,Georgia,4.723,1975,23.019
7378,Georgia,4.878,1976,23.903
7379,Georgia,5.016,1977,24.715
7380,Georgia,5.158,1978,25.561
7381,Georgia,5.169,1979,25.77
7382,Georgia,5.338,1980,26.783
7383,Georgia,5.202,1981,26.273
7384,Georgia,5.264,1982,26.767
7385,Georgia,5.3,1983,27.147
7386,Georgia,5.304,1984,27.388
7387,Georgia,5.667,1985,29.534
7388,Georgia,5.622,1986,29.61
7389,Georgia,5.535,1987,29.487
7390,Georgia,5.626,1988,30.273
7391,Georgia,5.469,1989,29.596
