,Coal,Gas,Oil,Other Industries,year,country
6162,0.443,0.0,0.0,0.0,1794,EU-27
6163,0.447,0.0,0.0,0.0,1795,EU-27
6164,0.535,0.0,0.0,0.0,1796,EU-27
6165,0.55,0.0,0.0,0.0,1797,EU-27
6166,0.575,0.0,0.0,0.0,1798,EU-27
6167,0.627,0.0,0.0,0.0,1799,EU-27
6168,1.202,0.0,0.0,0.0,1800,EU-27
6169,0.978,0.0,0.0,0.0,1801,EU-27
6170,9.64,0.0,0.0,0.0,1802,EU-27
6171,0.997,0.0,0.0,0.0,1803,EU-27
6172,3.642,0.0,0.0,0.0,1804,EU-27
6173,1.612,0.0,0.0,0.0,1805,EU-27
6174,1.458,0.0,0.0,0.0,1806,EU-27
6175,3.235,0.0,0.0,0.0,1807,EU-27
6176,1.4,0.0,0.0,0.0,1808,EU-27
6177,1.403,0.0,0.0,0.0,1809,EU-27
6178,3.668,0.0,0.0,0.0,1810,EU-27
6179,3.569,0.0,0.0,0.0,1811,EU-27
6180,3.583,0.0,0.0,0.0,1812,EU-27
6181,3.32,0.0,0.0,0.0,1813,EU-27
6182,3.477,0.0,0.0,0.0,1814,EU-27
6183,3.961,0.0,0.0,0.0,1815,EU-27
6184,5.562,0.0,0.0,0.0,1816,EU-27
6185,6.786,0.0,0.0,0.0,1817,EU-27
6186,6.837,0.0,0.0,0.0,1818,EU-27
6187,6.844,0.0,0.0,0.0,1819,EU-27
6188,7.365,0.0,0.0,0.0,1820,EU-27
6189,7.731,0.0,0.0,0.0,1821,EU-27
6190,8.075,0.0,0.0,0.0,1822,EU-27
6191,8.772,0.0,0.0,0.0,1823,EU-27
6192,8.424,0.0,0.0,0.0,1824,EU-27
6193,10.025,0.0,0.0,0.0,1825,EU-27
6194,9.955,0.0,0.0,0.0,1826,EU-27
6195,12.234,0.0,0.0,0.0,1827,EU-27
6196,12.45,0.0,0.0,0.0,1828,EU-27
6197,11.248,0.0,0.0,0.0,1829,EU-27
6198,19.141,0.0,0.0,0.0,1830,EU-27
6199,16.47,0.0,0.0,0.0,1831,EU-27
6200,16.481,0.0,0.0,0.0,1832,EU-27
6201,17.763,0.0,0.0,0.0,1833,EU-27
6202,19.562,0.0,0.0,0.0,1834,EU-27
6203,20.848,0.0,0.0,0.0,1835,EU-27
6204,23.578,0.0,0.0,0.0,1836,EU-27
6205,25.586,0.0,0.0,0.0,1837,EU-27
6206,27.147,0.0,0.0,0.0,1838,EU-27
6207,28.271,0.0,0.0,0.0,1839,EU-27
6208,32.049,0.0,0.0,0.0,1840,EU-27
6209,34.504,0.0,0.0,0.0,1841,EU-27
6210,37.138,0.0,0.0,0.0,1842,EU-27
6211,35.929,0.0,0.0,0.0,1843,EU-27
6212,38.575,0.0,0.0,0.0,1844,EU-27
6213,43.917,0.0,0.0,0.0,1845,EU-27
6214,49.266,0.0,0.0,0.0,1846,EU-27
6215,53.648,0.0,0.0,0.0,1847,EU-27
6216,47.573,0.0,0.0,0.0,1848,EU-27
6217,49.131,0.0,0.0,0.0,1849,EU-27
6218,54.189,0.0,0.0,0.0,1850,EU-27
6219,57.298,0.0,0.0,0.0,1851,EU-27
6220,64.285,0.0,0.0,0.0,1852,EU-27
6221,71.181,0.0,0.0,0.0,1853,EU-27
6222,82.319,0.0,0.0,0.0,1854,EU-27
6223,90.783,0.0,0.037,0.0,1855,EU-27
6224,96.356,0.0,0.04,0.0,1856,EU-27
6225,100.408,0.0,0.044,0.0,1857,EU-27
6226,105.813,0.0,0.051,0.0,1858,EU-27
6227,103.945,0.0,0.051,0.0,1859,EU-27
6228,112.598,0.0,0.052,0.0,1860,EU-27
6229,123.792,0.0,0.056,0.0,1861,EU-27
6230,134.013,0.0,0.059,0.0,1862,EU-27
6231,139.41,0.0,0.075,0.0,1863,EU-27
6232,150.778,0.0,0.115,0.0,1864,EU-27
6233,163.652,0.0,0.167,0.0,1865,EU-27
6234,168.046,0.0,0.27,0.0,1866,EU-27
6235,180.08,0.0,0.396,0.0,1867,EU-27
6236,188.822,0.0,0.519,0.0,1868,EU-27
6237,196.743,0.0,0.588,0.0,1869,EU-27
6238,197.409,0.0,0.698,0.0,1870,EU-27
6239,210.719,0.0,0.837,0.0,1871,EU-27
6240,234.196,0.0,0.87,0.0,1872,EU-27
6241,250.587,0.0,1.089,0.0,1873,EU-27
6242,219.033,0.0,1.161,0.0,1874,EU-27
6243,253.501,0.0,1.382,0.0,1875,EU-27
6244,264.729,0.0,1.576,0.0,1876,EU-27
6245,258.101,0.0,1.741,0.0,1877,EU-27
6246,266.698,0.0,1.757,0.0,1878,EU-27
6247,282.339,0.0,1.864,0.0,1879,EU-27
6248,326.885,0.0,1.907,0.0,1880,EU-27
6249,327.623,0.0,2.443,0.0,1881,EU-27
6250,346.264,0.0,2.619,0.0,1882,EU-27
6251,369.818,0.0,2.75,0.0,1883,EU-27
6252,372.937,0.0,3.323,0.0,1884,EU-27
6253,377.174,0.0,3.722,0.0,1885,EU-27
6254,379.229,0.0,3.45,0.0,1886,EU-27
6255,397.146,0.0,3.717,0.0,1887,EU-27
6256,427.233,0.0,4.036,0.0,1888,EU-27
6257,450.076,0.0,4.372,0.0,1889,EU-27
6258,476.911,0.0,4.607,0.0,1890,EU-27
6259,496.204,0.0,4.986,0.0,1891,EU-27
6260,488.08,0.0,5.392,0.0,1892,EU-27
6261,496.179,0.0,5.567,0.0,1893,EU-27
6262,521.383,0.0,5.647,0.0,1894,EU-27
6263,536.963,0.0,6.138,0.0,1895,EU-27
6264,568.568,0.0,6.518,0.0,1896,EU-27
6265,601.467,0.0,6.857,0.0,1897,EU-27
6266,627.873,0.0,7.351,0.0,1898,EU-27
6267,661.502,0.0,7.524,0.0,1899,EU-27
6268,704.047,0.0,7.743,0.0,1900,EU-27
6269,701.261,0.0,8.038,0.0,1901,EU-27
6270,687.633,0.004,8.463,0.0,1902,EU-27
6271,733.46,0.004,9.269,0.0,1903,EU-27
6272,746.681,0.004,10.089,0.0,1904,EU-27
6273,785.162,0.004,10.256,0.0,1905,EU-27
6274,800.761,0.011,11.185,0.0,1906,EU-27
6275,913.837,0.011,13.208,0.0,1907,EU-27
6276,946.134,0.011,15.327,0.111,1908,EU-27
6277,937.411,0.015,17.006,0.11,1909,EU-27
6278,956.249,0.015,16.005,0.128,1910,EU-27
6279,975.988,0.015,16.084,0.141,1911,EU-27
6280,1047.3,0.011,16.366,0.169,1912,EU-27
6281,1128.165,0.055,17.161,0.194,1913,EU-27
6282,968.191,0.04,12.076,0.139,1914,EU-27
6283,888.794,0.048,10.551,0.153,1915,EU-27
6284,936.217,0.15,9.038,0.173,1916,EU-27
6285,929.974,0.106,7.616,0.14,1917,EU-27
6286,875.727,0.117,7.289,0.113,1918,EU-27
6287,677.34,0.33,8.982,0.117,1919,EU-27
6288,850.161,0.978,9.987,0.14,1920,EU-27
6289,883.618,0.99,9.216,0.121,1921,EU-27
6290,904.513,1.071,12.096,0.183,1922,EU-27
6291,807.118,1.066,14.758,0.196,1923,EU-27
6292,980.026,1.268,18.395,0.203,1924,EU-27
6293,978.356,1.42,31.437,0.222,1925,EU-27
6294,948.269,1.418,27.597,0.235,1926,EU-27
6295,1072.68,1.595,24.339,0.247,1927,EU-27
6296,1082.357,1.75,28.244,12.341,1928,EU-27
6297,1188.943,2.121,31.111,13.015,1929,EU-27
6298,1069.468,3.159,37.71,12.314,1930,EU-27
6299,955.896,3.497,40.839,10.64,1931,EU-27
6300,836.185,3.618,43.752,9.638,1932,EU-27
6301,857.497,3.719,49.49,10.045,1933,EU-27
6302,917.629,4.334,58.032,12.213,1934,EU-27
6303,956.915,4.373,63.534,13.723,1935,EU-27
6304,996.204,4.96,66.105,14.962,1936,EU-27
6305,1131.668,4.733,65.604,16.222,1937,EU-27
6306,1142.948,4.559,67.215,15.878,1938,EU-27
6307,1190.993,4.013,57.441,14.837,1939,EU-27
6308,1258.302,3.612,45.735,10.453,1940,EU-27
6309,1254.043,3.206,29.826,12.325,1941,EU-27
6310,1275.601,3.704,31.09,9.179,1942,EU-27
6311,1287.072,3.18,29.876,10.401,1943,EU-27
6312,1107.7,2.514,25.641,4.175,1944,EU-27
6313,456.659,3.588,26.502,4.412,1945,EU-27
6314,791.556,3.84,41.116,9.188,1946,EU-27
6315,898.883,3.974,73.434,12.101,1947,EU-27
6316,973.335,6.99,96.368,16.21,1948,EU-27
6317,1071.261,11.435,106.3,19.311,1949,EU-27
6318,1125.92,10.116,115.962,22.678,1950,EU-27
6319,1248.335,11.972,140.569,25.589,1951,EU-27
6320,1285.15,14.299,156.255,27.586,1952,EU-27
6321,1288.614,18.317,173.117,31.209,1953,EU-27
6322,1346.316,20.57,207.309,33.084,1954,EU-27
6323,1432.631,23.697,245.165,37.235,1955,EU-27
6324,1510.325,27.236,285.238,39.182,1956,EU-27
6325,1538.905,32.151,308.637,41.125,1957,EU-27
6326,1481.908,36.217,343.797,43.016,1958,EU-27
6327,1465.599,42.978,377.462,48.341,1959,EU-27
6328,1530.323,49.91,435.321,52.262,1960,EU-27
6329,1558.173,55.635,486.87,56.956,1961,EU-27
6330,1611.318,62.447,577.586,61.097,1962,EU-27
6331,1689.231,67.456,679.414,64.309,1963,EU-27
6332,1682.255,73.888,782.918,72.477,1964,EU-27
6333,1623.17,82.224,875.984,74.413,1965,EU-27
6334,1565.767,92.93,978.157,78.54899999999999,1966,EU-27
6335,1532.171,109.75,1053.228,81.98599999999999,1967,EU-27
6336,1552.019,135.288,1174.737,87.03999999999999,1968,EU-27
6337,1599.754,159.619,1299.478,91.92599999999999,1969,EU-27
6338,1520.644,196.988,1483.381,97.36800000000001,1970,EU-27
6339,1473.988,234.371,1567.587,106.13300000000001,1971,EU-27
6340,1434.548,276.332,1687.605,111.118,1972,EU-27
6341,1450.111,315.527,1812.821,114.949,1973,EU-27
6342,1470.331,356.492,1733.018,114.245,1974,EU-27
6343,1426.5,383.891,1664.964,111.619,1975,EU-27
6344,1513.007,420.635,1829.537,116.632,1976,EU-27
6345,1487.722,427.412,1797.497,120.019,1977,EU-27
6346,1519.285,450.09,1873.384,122.864,1978,EU-27
6347,1585.693,475.047,1913.677,120.763,1979,EU-27
6348,1633.593,481.909,1821.507,119.039,1980,EU-27
6349,1593.677,480.639,1655.773,113.18299999999999,1981,EU-27
6350,1612.744,456.284,1574.373,109.086,1982,EU-27
6351,1616.073,470.359,1519.039,106.865,1983,EU-27
6352,1682.491,481.311,1476.984,101.16199999999999,1984,EU-27
6353,1733.871,490.999,1478.873,95.89500000000001,1985,EU-27
6354,1701.676,474.908,1516.382,97.178,1986,EU-27
6355,1707.729,496.536,1521.795,97.83200000000001,1987,EU-27
6356,1672.297,496.55,1511.24,101.241,1988,EU-27
6357,1660.608,548.442,1509.412,102.629,1989,EU-27
6358,1632.286,578.679,1489.414,167.673,1990,EU-27
6359,1545.079,595.401,1513.743,153.11700000000002,1991,EU-27
6360,1441.611,574.333,1516.74,148.423,1992,EU-27
6361,1379.179,583.593,1505.768,142.79999999999998,1993,EU-27
6362,1361.585,585.843,1501.283,148.676,1994,EU-27
6363,1346.947,629.244,1517.946,154.65800000000002,1995,EU-27
6364,1343.711,681.124,1557.681,149.612,1996,EU-27
6365,1294.93,669.631,1549.706,153.973,1997,EU-27
6366,1241.377,685.486,1577.598,155.357,1998,EU-27
6367,1179.346,706.134,1559.205,156.203,1999,EU-27
6368,1207.265,724.458,1523.311,158.09,2000,EU-27
6369,1202.482,748.731,1563.969,154.307,2001,EU-27
6370,1207.461,755.833,1553.575,154.395,2002,EU-27
6371,1241.313,793.147,1564.005,156.805,2003,EU-27
6372,1236.274,811.22,1557.414,160.942,2004,EU-27
6373,1199.069,833.855,1552.098,161.508,2005,EU-27
6374,1216.94,834.885,1536.389,166.788,2006,EU-27
6375,1236.623,823.437,1484.849,171.622,2007,EU-27
6376,1148.282,846.974,1473.183,162.546,2008,EU-27
6377,1015.149,793.123,1397.365,134.88299999999998,2009,EU-27
6378,1069.078,855.752,1380.888,136.31900000000002,2010,EU-27
6379,1088.354,787.33,1323.525,137.309,2011,EU-27
6380,1085.197,768.599,1276.377,130.762,2012,EU-27
6381,1055.7,750.458,1245.951,127.88399999999999,2013,EU-27
6382,1016.727,667.806,1229.394,130.763,2014,EU-27
6383,1013.166,700.694,1256.029,129.081,2015,EU-27
6384,962.45,740.134,1272.469,128.463,2016,EU-27
6385,946.56,769.65,1279.688,131.601,2017,EU-27
6386,900.839,750.812,1269.619,133.221,2018,EU-27
6387,738.583,776.018,1269.085,133.221,2019,EU-27
6388,9.351,0.0,0.0,0.0,1750,EU-28
6389,9.351,0.0,0.0,0.0,1751,EU-28
6390,9.354,0.0,0.0,0.0,1752,EU-28
6391,9.354,0.0,0.0,0.0,1753,EU-28
6392,9.358,0.0,0.0,0.0,1754,EU-28
6393,9.362,0.0,0.0,0.0,1755,EU-28
6394,10.006,0.0,0.0,0.0,1756,EU-28
6395,10.01,0.0,0.0,0.0,1757,EU-28
6396,10.014,0.0,0.0,0.0,1758,EU-28
6397,10.017,0.0,0.0,0.0,1759,EU-28
6398,10.017,0.0,0.0,0.0,1760,EU-28
6399,10.974,0.0,0.0,0.0,1761,EU-28
6400,10.977,0.0,0.0,0.0,1762,EU-28
6401,10.981,0.0,0.0,0.0,1763,EU-28
6402,10.985,0.0,0.0,0.0,1764,EU-28
6403,10.988,0.0,0.0,0.0,1765,EU-28
6404,12.26,0.0,0.0,0.0,1766,EU-28
6405,12.263,0.0,0.0,0.0,1767,EU-28
6406,12.267,0.0,0.0,0.0,1768,EU-28
6407,12.271,0.0,0.0,0.0,1769,EU-28
6408,12.274,0.0,0.0,0.0,1770,EU-28
6409,13.612,0.0,0.0,0.0,1771,EU-28
6410,13.615,0.0,0.0,0.0,1772,EU-28
6411,13.619,0.0,0.0,0.0,1773,EU-28
6412,13.623,0.0,0.0,0.0,1774,EU-28
6413,13.626,0.0,0.0,0.0,1775,EU-28
6414,15.037,0.0,0.0,0.0,1776,EU-28
6415,15.041,0.0,0.0,0.0,1777,EU-28
6416,15.044,0.0,0.0,0.0,1778,EU-28
6417,15.048,0.0,0.0,0.0,1779,EU-28
6418,15.055,0.0,0.0,0.0,1780,EU-28
6419,16.843,0.0,0.0,0.0,1781,EU-28
6420,16.847,0.0,0.0,0.0,1782,EU-28
6421,16.854,0.0,0.0,0.0,1783,EU-28
6422,16.858,0.0,0.0,0.0,1784,EU-28
6423,16.865,0.0,0.0,0.0,1785,EU-28
6424,19.148,0.0,0.0,0.0,1786,EU-28
6425,19.155,0.0,0.0,0.0,1787,EU-28
6426,19.159,0.0,0.0,0.0,1788,EU-28
6427,19.166,0.0,0.0,0.0,1789,EU-28
6428,19.174,0.0,0.0,0.0,1790,EU-28
6429,21.416,0.0,0.0,0.0,1791,EU-28
6430,21.892,0.0,0.0,0.0,1792,EU-28
6431,21.911,0.0,0.0,0.0,1793,EU-28
6432,21.878,0.0,0.0,0.0,1794,EU-28
6433,21.889,0.0,0.0,0.0,1795,EU-28
6434,22.948,0.0,0.0,0.0,1796,EU-28
6435,24.091,0.0,0.0,0.0,1797,EU-28
6436,25.091,0.0,0.0,0.0,1798,EU-28
6437,26.425,0.0,0.0,0.0,1799,EU-28
6438,27.835,0.0,0.0,0.0,1800,EU-28
6439,27.689,0.0,0.0,0.0,1801,EU-28
6440,36.49,0.0,0.0,0.0,1802,EU-28
6441,31.188,0.0,0.0,0.0,1803,EU-28
6442,33.973,0.0,0.0,0.0,1804,EU-28
6443,33.075,0.0,0.0,0.0,1805,EU-28
6444,34.709,0.0,0.0,0.0,1806,EU-28
6445,36.493,0.0,0.0,0.0,1807,EU-28
6446,34.669,0.0,0.0,0.0,1808,EU-28
6447,34.683,0.0,0.0,0.0,1809,EU-28
6448,36.959,0.0,0.0,0.0,1810,EU-28
6449,39.132,0.0,0.0,0.0,1811,EU-28
6450,40.52,0.0,0.0,0.0,1812,EU-28
6451,40.696,0.0,0.0,0.0,1813,EU-28
6452,41.564,0.0,0.0,0.0,1814,EU-28
6453,42.883,0.0,0.0,0.0,1815,EU-28
6454,46.998,0.0,0.0,0.0,1816,EU-28
6455,48.709,0.0,0.0,0.0,1817,EU-28
6456,48.859,0.0,0.0,0.0,1818,EU-28
6457,49.182,0.0,0.0,0.0,1819,EU-28
6458,49.893,0.0,0.0,0.0,1820,EU-28
6459,50.604,0.0,0.0,0.0,1821,EU-28
6460,52.597,0.0,0.0,0.0,1822,EU-28
6461,55.645,0.0,0.0,0.0,1823,EU-28
6462,57.506,0.0,0.0,0.0,1824,EU-28
6463,59.617,0.0,0.0,0.0,1825,EU-28
6464,60.101,0.0,0.0,0.0,1826,EU-28
6465,64.464,0.0,0.0,0.0,1827,EU-28
6466,65.04,0.0,0.0,0.0,1828,EU-28
6467,64.585,0.0,0.0,0.0,1829,EU-28
6468,87.006,0.0,0.0,0.0,1830,EU-28
6469,82.235,0.0,0.0,0.0,1831,EU-28
6470,82.07,0.0,0.0,0.0,1832,EU-28
6471,83.257,0.0,0.0,0.0,1833,EU-28
6472,85.1,0.0,0.0,0.0,1834,EU-28
6473,86.111,0.0,0.0,0.0,1835,EU-28
6474,100.024,0.0,0.0,0.0,1836,EU-28
6475,99.357,0.0,0.0,0.0,1837,EU-28
6476,102.958,0.0,0.0,0.0,1838,EU-28
6477,106.051,0.0,0.0,0.0,1839,EU-28
6478,113.009,0.0,0.0,0.0,1840,EU-28
6479,116.343,0.0,0.0,0.0,1841,EU-28
6480,122.51,0.0,0.0,0.0,1842,EU-28
6481,125.023,0.0,0.0,0.0,1843,EU-28
6482,132.047,0.0,0.0,0.0,1844,EU-28
6483,143.904,0.0,0.0,0.0,1845,EU-28
6484,144.959,0.0,0.0,0.0,1846,EU-28
6485,157.197,0.0,0.0,0.0,1847,EU-28
6486,156.86,0.0,0.0,0.0,1848,EU-28
6487,165.136,0.0,0.0,0.0,1849,EU-28
6488,176.794,0.0,0.0,0.0,1850,EU-28
6489,173.952,0.0,0.0,0.0,1851,EU-28
6490,180.525,0.0,0.0,0.0,1852,EU-28
6491,186.78,0.0,0.0,0.0,1853,EU-28
6492,221.621,0.0,0.0,0.0,1854,EU-28
6493,221.225,0.0,0.037,0.0,1855,EU-28
6494,236.731,0.0,0.04,0.0,1856,EU-28
6495,238.263,0.0,0.051,0.0,1857,EU-28
6496,240.915,0.0,0.062,0.0,1858,EU-28
6497,253.952,0.0,0.055,0.0,1859,EU-28
6498,280.549,0.0,0.052,0.0,1860,EU-28
6499,298.836,0.0,0.059,0.0,1861,EU-28
6500,303.421,0.0,0.122,0.0,1862,EU-28
6501,319.547,0.0,0.163,0.0,1863,EU-28
6502,344.636,0.0,0.167,0.0,1864,EU-28
6503,369.103,0.0,0.203,0.0,1865,EU-28
6504,379.701,0.0,0.347,0.0,1866,EU-28
6505,397.399,0.0,0.45,0.0,1867,EU-28
6506,401.99,0.0,0.57,0.0,1868,EU-28
6507,420.382,0.0,0.654,0.0,1869,EU-28
6508,425.819,0.0,0.783,0.0,1870,EU-28
6509,452.649,0.0,0.943,0.0,1871,EU-28
6510,489.108,0.0,0.947,0.0,1872,EU-28
6511,515.047,0.0,1.287,0.0,1873,EU-28
6512,475.963,0.0,1.417,0.0,1874,EU-28
6513,524.754,0.0,1.617,0.0,1875,EU-28
6514,535.447,0.0,1.876,0.0,1876,EU-28
6515,533.593,0.0,2.148,0.0,1877,EU-28
6516,537.31,0.0,2.12,0.0,1878,EU-28
6517,554.468,0.0,2.38,0.0,1879,EU-28
6518,623.544,0.0,2.373,0.0,1880,EU-28
6519,639.227,0.0,3.15,0.0,1881,EU-28
6520,660.514,0.0,3.334,0.0,1882,EU-28
6521,696.705,0.0,3.593,0.0,1883,EU-28
6522,691.401,0.0,3.957,0.0,1884,EU-28
6523,691.578,0.0,4.608,0.0,1885,EU-28
6524,690.804,0.0,4.304,0.0,1886,EU-28
6525,716.662,0.0,4.644,0.0,1887,EU-28
6526,759.269,0.0,5.168,0.0,1888,EU-28
6527,793.865,0.0,5.606,0.0,1889,EU-28
6528,828.674,0.0,5.868,0.0,1890,EU-28
6529,855.111,0.0,6.551,0.0,1891,EU-28
6530,839.527,0.0,6.953,0.0,1892,EU-28
6531,810.532,0.0,7.425,0.0,1893,EU-28
6532,881.532,0.0,7.6,0.0,1894,EU-28
6533,900.392,0.0,8.26,0.0,1895,EU-28
6534,942.274,0.0,8.793,0.0,1896,EU-28
6535,985.212,0.0,9.081,0.0,1897,EU-28
6536,1012.12,0.0,9.981,0.0,1898,EU-28
6537,1073.178,0.0,10.4,0.0,1899,EU-28
6538,1120.732,0.0,10.799,0.0,1900,EU-28
6539,1108.921,0.0,11.079,0.0,1901,EU-28
6540,1110.858,0.004,11.878,0.0,1902,EU-28
6541,1160.02,0.004,12.695,0.0,1903,EU-28
6542,1175.054,0.004,13.709,0.0,1904,EU-28
6543,1219.239,0.004,13.85,0.0,1905,EU-28
6544,1250.524,0.011,14.772,0.0,1906,EU-28
6545,1383.76,0.011,16.853,0.0,1907,EU-28
6546,1403.98,0.011,19.445,0.111,1908,EU-28
6547,1399.207,0.015,21.296,0.11,1909,EU-28
6548,1421.841,0.015,20.145,0.128,1910,EU-28
6549,1452.956,0.015,20.466,0.141,1911,EU-28
6550,1498.221,0.011,21.331,0.169,1912,EU-28
6551,1620.636,0.055,23.012,0.194,1913,EU-28
6552,1443.624,0.04,19.825,0.139,1914,EU-28
6553,1371.222,0.048,17.604,0.153,1915,EU-28
6554,1437.877,0.15,14.45,0.173,1916,EU-28
6555,1421.236,0.106,17.523,0.14,1917,EU-28
6556,1326.703,0.117,23.162,0.113,1918,EU-28
6557,1124.919,0.33,17.534,0.117,1919,EU-28
6558,1320.912,0.978,9.987,0.14,1920,EU-28
6559,1202.489,0.99,10.151,0.121,1921,EU-28
6560,1331.105,1.071,13.726,0.183,1922,EU-28
6561,1259.326,1.066,17.444,0.196,1923,EU-28
6562,1452.161,1.268,22.242,0.203,1924,EU-28
6563,1423.594,1.42,35.856,0.222,1925,EU-28
6564,1189.804,1.418,32.433,0.235,1926,EU-28
6565,1533.062,1.595,30.692,0.247,1927,EU-28
6566,1513.555,1.75,32.513,14.514,1928,EU-28
6567,1643.656,2.121,34.716,15.371,1929,EU-28
6568,1504.315,3.159,41.411,14.84,1930,EU-28
6569,1362.45,3.497,43.54,13.599,1931,EU-28
6570,1226.95,3.618,46.75,11.775,1932,EU-28
6571,1244.144,3.719,52.788,12.254,1933,EU-28
6572,1334.24,4.334,62.015,14.823,1934,EU-28
6573,1379.198,4.373,67.367,16.714,1935,EU-28
6574,1442.395,4.96,70.399,18.273,1936,EU-28
6575,1591.984,4.733,69.81,19.831,1937,EU-28
6576,1582.749,4.559,72.451,19.781,1938,EU-28
6577,1638.345,4.013,62.545,14.837,1939,EU-28
6578,1729.195,3.612,49.985,10.453,1940,EU-28
6579,1717.136,3.206,32.798,15.912,1941,EU-28
6580,1738.962,3.708,32.981,12.824,1942,EU-28
6581,1736.516,3.18,31.752,13.901,1943,EU-28
6582,1545.251,2.517,27.821,6.465,1944,EU-28
6583,869.588,3.591,29.159,6.447,1945,EU-28
6584,1218.675,3.84,46.821,12.491,1946,EU-28
6585,1350.804,3.974,79.285,15.597,1947,EU-28
6586,1431.086,6.99,109.903,20.488,1948,EU-28
6587,1534.307,11.435,123.734,23.941,1949,EU-28
6588,1579.845,10.116,157.93,27.577,1950,EU-28
6589,1734.39,11.987,194.617,30.724,1951,EU-28
6590,1754.898,14.317,209.602,33.179,1952,EU-28
6591,1767.034,18.339,229.254,36.842,1953,EU-28
6592,1830.276,20.603,270.319,39.092,1954,EU-28
6593,1932.565,23.722,315.871,43.523,1955,EU-28
6594,2005.21,27.272,358.228,45.593,1956,EU-28
6595,2021.487,32.214,390.7,47.133,1957,EU-28
6596,1940.776,36.334,435.269,48.874,1958,EU-28
6597,1891.158,43.114,492.054,54.661,1959,EU-28
6598,1978.375,50.06,564.466,58.935,1960,EU-28
6599,2001.055,55.785,625.347,64.061,1961,EU-28
6600,2048.631,62.663,725.945,68.14,1962,EU-28
6601,2128.537,67.745,836.255,71.258,1963,EU-28
6602,2108.499,74.401,955.644,80.861,1964,EU-28
6603,2045.439,83.909,1065.758,82.798,1965,EU-28
6604,1969.111,94.579,1182.949,86.839,1966,EU-28
6605,1900.65,112.527,1265.343,90.672,1967,EU-28
6606,1922.319,141.553,1395.579,96.12,1968,EU-28
6607,1967.699,171.872,1537.574,102.017,1969,EU-28
6608,1873.553,220.093,1748.556,108.756,1970,EU-28
6609,1815.407,271.597,1837.129,118.334,1971,EU-28
6610,1727.703,328.991,1976.953,123.983,1972,EU-28
6611,1745.972,372.52,2104.732,129.761,1973,EU-28
6612,1733.707,424.653,2004.444,128.467,1974,EU-28
6613,1702.7,455.273,1906.359,125.888,1975,EU-28
6614,1787.975,494.674,2065.334,130.35399999999998,1976,EU-28
6615,1758.813,506.422,2037.736,134.041,1977,EU-28
6616,1778.431,531.613,2120.951,139.341,1978,EU-28
6617,1867.266,564.24,2166.942,141.24599999999998,1979,EU-28
6618,1894.312,570.332,2036.038,134.401,1980,EU-28
6619,1855.094,570.246,1851.022,127.465,1981,EU-28
6620,1857.496,549.598,1770.618,123.016,1982,EU-28
6621,1863.307,567.527,1706.323,120.66499999999999,1983,EU-28
6622,1860.05,580.92,1715.787,114.29899999999999,1984,EU-28
6623,1968.186,598.94,1684.598,107.542,1985,EU-28
6624,1950.163,583.175,1717.696,107.66499999999999,1986,EU-28
6625,1967.027,604.045,1715.521,108.968,1987,EU-28
6626,1922.077,602.413,1717.702,109.431,1988,EU-28
6627,1906.503,653.152,1732.025,110.988,1989,EU-28
6628,1884.866,689.578,1708.163,185.926,1990,EU-28
6629,1798.626,714.825,1733.175,169.292,1991,EU-28
6630,1679.256,694.318,1736.302,164.324,1992,EU-28
6631,1586.743,718.62,1726.138,158.68200000000002,1993,EU-28
6632,1557.092,730.444,1718.768,166.191,1994,EU-28
6633,1528.485,782.257,1731.128,173.737,1995,EU-28
6634,1516.643,858.729,1775.822,169.38,1996,EU-28
6635,1449.545,851.205,1758.514,171.537,1997,EU-28
6636,1395.347,875.603,1783.586,173.095,1998,EU-28
6637,1317.528,910.404,1761.47,172.43699999999998,1999,EU-28
6638,1351.57,933.367,1722.172,173.518,2000,EU-28
6639,1355.943,956.857,1763.549,169.335,2001,EU-28
6640,1349.091,962.58,1750.632,169.262,2002,EU-28
6641,1394.3,1000.706,1759.851,172.185,2003,EU-28
6642,1383.683,1021.951,1756.803,176.628,2004,EU-28
6643,1346.827,1038.291,1753.632,177.709,2005,EU-28
6644,1377.571,1028.366,1734.483,182.10899999999998,2006,EU-28
6645,1387.245,1019.104,1682.046,187.384,2007,EU-28
6646,1287.336,1048.573,1663.405,176.484,2008,EU-28
6647,1129.217,979.936,1578.989,146.673,2009,EU-28
6648,1187.117,1056.782,1561.953,148.20999999999998,2010,EU-28
6649,1205.445,954.832,1496.698,149.346,2011,EU-28
6650,1233.214,926.248,1447.605,141.663,2012,EU-28
6651,1198.385,907.527,1412.578,139.403,2013,EU-28
6652,1132.431,811.727,1396.694,142.894,2014,EU-28
6653,1104.912,847.962,1427.375,141.211,2015,EU-28
6654,1010.339,905.248,1446.76,140.27800000000002,2016,EU-28
6655,985.723,931.305,1455.186,143.373,2017,EU-28
6656,933.823,912.916,1442.875,145.01500000000001,2018,EU-28
6657,765.833,937.273,1438.664,145.01500000000001,2019,EU-28
6658,0.0,0.0,0.026,0.0,1917,Ecuador
6659,0.0,0.0,0.026,0.0,1918,Ecuador
6660,0.0,0.0,0.026,0.0,1919,Ecuador
6661,0.0,0.0,0.026,0.0,1920,Ecuador
6662,0.0,0.0,0.026,0.0,1921,Ecuador
